iter	Passed	Remaining
279	487	1253
280	488	1249
281	489	1245
282	490	1241
283	491	1238
284	492	1236
285	493	1233
286	494	1229
287	495	1225
288	496	1221
289	497	1218
290	498	1214
291	499	1210
292	500	1206
293	500	1202
294	501	1199
295	502	1195
296	503	1191
297	504	1188
298	505	1185
299	507	1184
300	508	1180
301	509	1177
302	510	1174
303	511	1170
304	512	1167
305	513	1164
306	514	1160
307	515	1157
308	516	1154
309	517	1150
310	518	1147
311	519	1144
312	519	1141
313	521	1139
314	522	1136
315	523	1133
316	524	1130
317	525	1127
318	526	1124
319	527	1120
320	528	1117
321	529	1114
322	530	1111
323	531	1108
324	532	1105
325	533	1102
326	534	1099
327	535	1097
328	537	1095
329	537	1092
330	538	1089
331	539	1086
332	540	1083
333	541	1080
334	542	1077
335	543	1074
336	544	1071
337	545	1068
338	546	1065
339	547	1063
340	549	1061
341	550	1059
342	551	1056
343	552	1053
344	553	1050
345	554	1047
346	555	1045
347	556	1042
348	557	1039
349	558	1036
350	559	1033
351	560	1031
352	561	1028
353	562	1025
354	563	1023
355	564	1021
356	565	1018
357	566	1016
358	567	1013
359	568	1010
360	569	1007
361	570	1005
362	571	1002
363	572	999
364	573	997
365	574	994
366	575	992
367	576	989
368	577	987
369	578	984
370	579	982
371	580	980
372	581	977
373	582	974
374	583	972
375	584	969
376	585	967
377	586	964
378	587	962
379	588	959
380	589	957
381	590	954
382	591	952
383	592	949
384	593	947
385	594	945
386	595	943
387	596	940
388	597	937
389	598	935
390	599	933
391	600	930
392	601	928
393	601	925
394	603	923
395	603	921
396	604	918
397	605	916
398	606	914
399	607	911
400	608	909
401	609	907
402	610	904
403	611	902
404	612	900
405	613	897
406	614	895
407	615	893
408	616	891
409	617	888
410	618	886
411	619	884
412	620	881
413	621	879
414	622	877
415	623	875
416	624	873
417	625	871
418	626	868
419	627	866
420	628	864
421	629	861
422	630	859
423	631	857
424	632	855
425	633	853
426	634	850
427	634	848
428	635	846
429	636	844
430	638	842
431	639	840
432	640	838
433	640	835
434	641	833
435	642	831
436	643	829
437	644	827
438	645	825
439	646	823
440	647	821
441	648	819
442	649	816
443	650	814
444	651	812
445	652	810
446	653	808
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	659	796
453	660	794
454	661	792
455	662	790
456	663	788
457	664	786
458	665	784
459	666	782
460	667	780
461	668	778
462	669	776
463	670	774
464	671	772
465	672	770
466	673	768
467	674	766
468	675	764
469	676	762
470	677	760
471	678	758
472	679	756
473	679	754
474	680	752
475	682	750
476	683	749
477	684	747
478	685	745
479	686	743
480	686	741
481	687	739
482	688	737
483	689	735
484	690	733
485	691	731
486	692	729
487	693	727
488	694	725
489	695	723
490	696	721
491	697	720
492	698	718
493	699	716
494	700	714
495	701	712
496	702	710
497	703	708
498	703	706
499	704	704
500	705	703
501	706	701
502	707	699
503	708	697
504	709	695
505	710	693
506	711	692
507	712	690
508	713	688
509	714	686
510	715	685
511	716	683
512	717	681
513	718	679
514	719	677
515	720	675
516	721	673
517	722	672
518	723	670
519	724	668
520	724	666
521	727	665
522	728	664
523	729	662
524	730	660
525	730	658
526	731	656
527	732	655
528	733	653
529	734	651
530	735	649
531	736	647
532	736	645
533	737	643
534	738	641
535	739	640
536	740	638
537	742	637
538	743	635
539	744	633
540	745	632
541	746	630
542	747	628
543	748	627
544	748	625
545	749	623
546	750	621
547	751	620
548	752	618
549	753	616
550	755	615
551	756	614
552	757	612
553	758	610
554	759	608
555	760	607
556	761	605
557	762	603
558	763	602
559	764	600
560	765	598
561	765	596
562	766	595
563	767	593
564	768	591
565	769	590
566	771	588
567	771	587
568	772	585
569	773	583
570	774	581
571	775	580
572	776	578
573	777	576
574	778	575
575	779	573
576	780	571
577	781	570
578	782	568
579	783	567
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	557
586	790	555
587	791	554
588	792	552
589	793	551
590	794	549
591	795	547
592	796	546
593	797	544
594	798	543
595	799	541
596	800	540
597	801	538
598	802	537
599	803	535
600	804	534
601	805	532
602	806	530
603	807	529
604	808	527
605	809	526
606	810	524
607	811	522
608	812	521
609	813	519
610	813	518
611	815	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	820	507
618	821	505
619	822	504
620	823	502
621	824	501
622	825	499
623	826	498
624	827	496
625	828	495
626	829	493
627	830	492
628	831	490
629	832	489
630	833	487
631	834	486
632	835	484
633	836	483
634	837	481
635	838	479
636	839	478
637	840	476
638	841	475
639	842	473
640	843	472
641	844	470
642	845	469
643	846	467
644	847	466
645	848	464
646	849	463
647	850	461
648	851	460
649	851	458
650	852	457
651	853	455
652	854	454
653	855	452
654	856	451
655	857	449
656	858	448
657	859	446
658	861	445
659	861	444
660	863	442
661	864	441
662	864	439
663	866	438
664	867	436
665	868	435
666	869	433
667	870	432
668	871	430
669	872	429
670	873	428
671	875	427
672	876	425
673	877	424
674	878	422
675	879	421
676	880	419
677	881	418
678	882	417
679	883	415
680	884	414
681	885	412
682	886	411
683	886	409
684	887	408
685	889	406
686	890	405
687	890	404
688	891	402
689	892	401
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	899	390
697	900	389
698	901	388
699	902	386
700	903	385
701	904	383
702	905	382
703	906	381
704	907	379
705	908	378
706	909	376
707	910	375
708	911	374
709	912	372
710	913	371
711	914	369
712	915	368
713	916	366
714	917	365
715	918	364
716	919	362
717	920	361
718	921	360
719	922	358
720	923	357
721	924	355
722	925	354
723	926	353
724	927	351
725	928	350
726	929	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	935	340
733	936	339
734	936	337
735	937	336
736	938	335
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	945	325
744	946	323
745	947	322
746	948	321
747	949	319
748	950	318
749	951	317
750	952	315
751	953	314
752	954	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	306
758	959	304
759	960	303
760	961	302
761	962	300
762	963	299
763	964	298
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	974	283
775	976	281
776	977	280
777	978	279
778	979	277
779	980	276
780	981	275
781	981	273
782	982	272
783	983	271
784	984	269
785	985	268
786	986	267
787	987	265
788	988	264
789	989	262
790	990	261
791	991	260
792	992	259
793	993	257
794	994	256
795	995	255
796	996	253
797	997	252
798	998	251
799	998	249
800	999	248
801	1000	247
802	1001	245
803	1002	244
804	1003	243
805	1004	241
806	1005	240
807	1006	239
808	1007	237
809	1008	236
810	1009	235
811	1010	234
812	1011	232
813	1012	231
814	1013	230
815	1014	228
816	1015	227
817	1016	226
818	1017	224
819	1018	223
820	1019	222
821	1020	220
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1032	205
834	1033	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	193
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1046	187
848	1047	186
849	1048	184
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1053	178
855	1053	177
856	1055	176
857	1055	174
858	1056	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1066	162
868	1067	160
869	1068	159
870	1069	158
871	1070	157
872	1070	155
873	1071	154
874	1072	153
875	1073	152
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1078	145
881	1079	144
882	1080	143
883	1082	141
884	1082	140
885	1084	139
886	1085	138
887	1085	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1105	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1116	98
919	1117	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1124	88
927	1124	87
928	1125	86
929	1126	84
930	1127	83
931	1128	82
932	1129	81
933	1130	79
934	1131	78
935	1132	77
936	1133	76
937	1134	74
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1143	63
947	1144	62
948	1145	61
949	1146	60
950	1147	59
951	1148	57
952	1149	56
953	1150	55
954	1151	54
955	1152	53
956	1153	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1172	28
976	1173	27
977	1174	26
978	1175	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1186	10
991	1187	9
992	1188	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
